user_id,amount,timestamp,merchant_category,city,device_type,payment_method,is_fraud,hour_of_day,day_of_week,transaction_date,device_code,payment_code,city_code,merchant_code
IND10084,62215.91,2025-02-02 03:42:41,Clothing,Agra,Mobile,Credit Card,1,3,6,2025-02-02,0,1,19,3
IND10153,128843.44,2025-01-31 01:05:54,Travel Agency,Coimbatore,Mobile,UPI,1,1,4,2025-01-31,0,0,18,6
IND10015,32491.73,2025-03-09 03:11:28,Grocery Store,Agra,Desktop,Credit Card,1,3,6,2025-03-09,1,1,19,0
IND10117,27528.73,2025-04-20 02:25:49,Travel Agency,Lucknow,Desktop,UPI,1,2,6,2025-04-20,1,0,10,6
IND10018,2455.52,2025-02-13 16:56:24,Electronics,Vadodara,Mobile,Debit Card,0,16,3,2025-02-13,0,2,17,1
IND10033,151253.25,2025-05-25 05:31:33,Hotel,Bhopal,Mobile,Credit Card,1,5,6,2025-05-25,0,1,15,9
IND10092,150736.39,2025-04-25 04:25:00,Clothing,Agra,Mobile,Credit Card,1,4,4,2025-04-25,0,1,19,3
IND10099,149651.42,2025-05-17 01:00:41,Electronics,Coimbatore,Mobile,UPI,1,1,5,2025-05-17,0,0,18,1
IND10007,120768.5,2025-03-21 02:29:31,Department Store,Visakhapatnam,Tablet,UPI,1,2,4,2025-03-21,2,0,13,7
IND10055,5472.16,2025-04-24 20:15:54,Petrol Pump,Kanpur,Tablet,Debit Card,0,20,3,2025-04-24,2,2,11,10
IND10148,178097.11,2025-02-07 01:20:29,ATM,Kanpur,Mobile,UPI,1,1,4,2025-02-07,0,0,11,8
IND10003,14413.77,2025-05-06 19:06:27,Petrol Pump,Indore,Tablet,Credit Card,0,19,1,2025-05-06,2,1,14,10
IND10021,145616.69,2025-05-09 04:27:49,ATM,Bhopal,Tablet,Credit Card,1,4,4,2025-05-09,2,1,15,8
IND10110,77294.71,2025-06-06 02:32:51,Pharmacy,Jaipur,Tablet,Net Banking,1,2,4,2025-06-06,2,3,8,4
IND10139,145544.77,2025-06-08 05:41:28,Utilities,Nagpur,Mobile,Debit Card,1,5,6,2025-06-08,0,2,12,14
IND10023,193708.88,2025-03-07 04:11:15,Travel Agency,Bengaluru,Mobile,Credit Card,1,4,4,2025-03-07,0,1,2,6
IND10141,8028.07,2025-03-14 16:24:29,Jewelry,Surat,Desktop,Debit Card,0,16,4,2025-03-14,1,2,9,5
IND10021,78184.28,2025-05-01 01:08:55,Travel Agency,Kolkata,Tablet,Net Banking,1,1,3,2025-05-01,2,3,6,6
IND10152,132894.5,2025-05-08 02:39:05,Clothing,Kanpur,Desktop,UPI,1,2,3,2025-05-08,1,0,11,3
IND10114,10209.35,2025-04-11 17:29:49,Online Shopping,Patna,Mobile,Debit Card,0,17,4,2025-04-11,0,2,16,11
IND10096,93592.11,2025-06-26 02:51:20,Insurance,Hyderabad,Desktop,Debit Card,1,2,3,2025-06-26,1,2,4,12
IND10016,5829.13,2025-01-25 16:35:43,Pharmacy,Agra,Mobile,Debit Card,0,16,5,2025-01-25,0,2,19,4
IND10003,5775.54,2025-01-12 13:30:23,Restaurant,Pune,Mobile,Net Banking,0,13,6,2025-01-12,0,3,5,2
IND10196,119286.92,2025-02-24 05:58:02,Online Shopping,Vadodara,Desktop,Credit Card,1,5,0,2025-02-24,1,1,17,11
IND10092,11891.38,2025-02-27 22:07:12,Clothing,Bhopal,Mobile,Debit Card,0,22,3,2025-02-27,0,2,15,3
IND10184,7887.27,2025-05-30 07:30:10,Online Shopping,Agra,Desktop,Credit Card,0,7,4,2025-05-30,1,1,19,11
IND10071,12222.96,2025-05-30 11:27:40,Electronics,Bhopal,Desktop,Net Banking,0,11,4,2025-05-30,1,3,15,1
IND10184,95611.17,2025-01-13 02:17:58,ATM,Lucknow,Mobile,Net Banking,1,2,0,2025-01-13,0,3,10,8
IND10125,121350.27,2025-04-10 04:30:17,Department Store,Bengaluru,Desktop,Debit Card,1,4,3,2025-04-10,1,2,2,7
IND10019,125883.1,2025-06-23 03:33:25,Petrol Pump,Nagpur,Desktop,Net Banking,1,3,0,2025-06-23,1,3,12,10
IND10082,2002.38,2025-03-28 15:35:36,Education,Bhopal,Desktop,UPI,0,15,4,2025-03-28,1,0,15,13
IND10195,12205.14,2025-02-23 23:37:13,Clothing,Lucknow,Mobile,UPI,0,23,6,2025-02-23,0,0,10,3
IND10025,54761.5,2025-05-17 02:24:12,Electronics,Coimbatore,Tablet,Credit Card,1,2,5,2025-05-17,2,1,18,1
IND10162,9070.64,2025-05-31 17:34:47,Insurance,Kolkata,Desktop,Net Banking,0,17,5,2025-05-31,1,3,6,12
IND10065,1774.24,2025-05-27 09:43:46,Online Shopping,Patna,Mobile,UPI,0,9,1,2025-05-27,0,0,16,11
IND10069,6030.33,2025-04-05 09:27:56,Department Store,Nagpur,Desktop,Credit Card,0,9,5,2025-04-05,1,1,12,7
IND10152,76609.89,2025-03-20 01:45:54,Travel Agency,Jaipur,Desktop,UPI,1,1,3,2025-03-20,1,0,8,6
